id,model,field,answer_place,result
74,google/gemini-2.0-flash-001,Finances publiques,0,true
74,google/gemini-2.0-flash-001,Finances publiques,2,true
74,google/gemini-2.0-flash-001,Finances publiques,1,true
75,google/gemini-2.0-flash-001,Finances publiques,0,true
75,google/gemini-2.0-flash-001,Finances publiques,0,true
75,google/gemini-2.0-flash-001,Finances publiques,1,true
75,google/gemini-2.0-flash-001,Finances publiques,2,true
75,google/gemini-2.0-flash-001,Finances publiques,1,true
75,google/gemini-2.0-flash-001,Finances publiques,2,true
76,google/gemini-2.0-flash-001,Finances publiques,2,true
76,google/gemini-2.0-flash-001,Finances publiques,1,true
76,google/gemini-2.0-flash-001,Finances publiques,2,true
76,google/gemini-2.0-flash-001,Finances publiques,1,true
76,google/gemini-2.0-flash-001,Finances publiques,0,false
76,google/gemini-2.0-flash-001,Finances publiques,0,true
77,google/gemini-2.0-flash-001,Finances publiques,2,true
77,google/gemini-2.0-flash-001,Finances publiques,1,true
77,google/gemini-2.0-flash-001,Finances publiques,2,true
77,google/gemini-2.0-flash-001,Finances publiques,1,true
77,google/gemini-2.0-flash-001,Finances publiques,0,true
77,google/gemini-2.0-flash-001,Finances publiques,0,true
78,google/gemini-2.0-flash-001,Finances publiques,2,true
78,google/gemini-2.0-flash-001,Finances publiques,1,true
78,google/gemini-2.0-flash-001,Finances publiques,2,false
78,google/gemini-2.0-flash-001,Finances publiques,1,false
78,google/gemini-2.0-flash-001,Finances publiques,0,true
78,google/gemini-2.0-flash-001,Finances publiques,0,true
79,google/gemini-2.0-flash-001,Finances publiques,2,true
79,google/gemini-2.0-flash-001,Finances publiques,1,true
79,google/gemini-2.0-flash-001,Finances publiques,2,true
79,google/gemini-2.0-flash-001,Finances publiques,1,true
79,google/gemini-2.0-flash-001,Finances publiques,0,true
79,google/gemini-2.0-flash-001,Finances publiques,0,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
80,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
81,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
82,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
83,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
84,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
85,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
86,google/gemini-2.0-flash-001,Finances publiques,1,true
86,google/gemini-2.0-flash-001,Finances publiques,2,true
86,google/gemini-2.0-flash-001,Finances publiques,0,true
86,google/gemini-2.0-flash-001,Finances publiques,0,true
86,google/gemini-2.0-flash-001,Finances publiques,2,true
86,google/gemini-2.0-flash-001,Finances publiques,1,true
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
87,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,false
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,false
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,false
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
88,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
89,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
90,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
91,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
92,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
95,google/gemini-2.0-flash-001,Finances publiques,0,true
95,google/gemini-2.0-flash-001,Finances publiques,0,true
95,google/gemini-2.0-flash-001,Finances publiques,1,true
95,google/gemini-2.0-flash-001,Finances publiques,2,true
95,google/gemini-2.0-flash-001,Finances publiques,1,true
95,google/gemini-2.0-flash-001,Finances publiques,2,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
96,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",1,true
97,google/gemini-2.0-flash-001,"Organisation, fonctionnement et politiques des institutions européennes",2,true
