id,model,field,answer_place,result
69,openai/gpt-4o-2024-11-20,Finances publiques,0,true
69,openai/gpt-4o-2024-11-20,Finances publiques,2,true
69,openai/gpt-4o-2024-11-20,Finances publiques,1,true
70,openai/gpt-4o-2024-11-20,Finances publiques,0,true
70,openai/gpt-4o-2024-11-20,Finances publiques,0,true
70,openai/gpt-4o-2024-11-20,Finances publiques,1,true
70,openai/gpt-4o-2024-11-20,Finances publiques,2,true
70,openai/gpt-4o-2024-11-20,Finances publiques,1,true
70,openai/gpt-4o-2024-11-20,Finances publiques,2,true
71,openai/gpt-4o-2024-11-20,Finances publiques,0,true
71,openai/gpt-4o-2024-11-20,Finances publiques,0,true
71,openai/gpt-4o-2024-11-20,Finances publiques,1,true
71,openai/gpt-4o-2024-11-20,Finances publiques,2,true
71,openai/gpt-4o-2024-11-20,Finances publiques,1,true
71,openai/gpt-4o-2024-11-20,Finances publiques,2,true
72,openai/gpt-4o-2024-11-20,Finances publiques,2,true
72,openai/gpt-4o-2024-11-20,Finances publiques,1,true
72,openai/gpt-4o-2024-11-20,Finances publiques,2,true
72,openai/gpt-4o-2024-11-20,Finances publiques,1,true
72,openai/gpt-4o-2024-11-20,Finances publiques,0,true
72,openai/gpt-4o-2024-11-20,Finances publiques,0,true
73,openai/gpt-4o-2024-11-20,Finances publiques,1,true
73,openai/gpt-4o-2024-11-20,Finances publiques,2,true
73,openai/gpt-4o-2024-11-20,Finances publiques,0,true
73,openai/gpt-4o-2024-11-20,Finances publiques,0,true
73,openai/gpt-4o-2024-11-20,Finances publiques,2,true
73,openai/gpt-4o-2024-11-20,Finances publiques,1,true
74,openai/gpt-4o-2024-11-20,Finances publiques,1,true
74,openai/gpt-4o-2024-11-20,Finances publiques,2,true
74,openai/gpt-4o-2024-11-20,Finances publiques,0,true
74,openai/gpt-4o-2024-11-20,Finances publiques,0,true
74,openai/gpt-4o-2024-11-20,Finances publiques,2,true
74,openai/gpt-4o-2024-11-20,Finances publiques,1,true
75,openai/gpt-4o-2024-11-20,Finances publiques,0,true
75,openai/gpt-4o-2024-11-20,Finances publiques,0,true
75,openai/gpt-4o-2024-11-20,Finances publiques,1,true
75,openai/gpt-4o-2024-11-20,Finances publiques,2,true
75,openai/gpt-4o-2024-11-20,Finances publiques,1,true
75,openai/gpt-4o-2024-11-20,Finances publiques,2,true
76,openai/gpt-4o-2024-11-20,Finances publiques,2,true
76,openai/gpt-4o-2024-11-20,Finances publiques,1,true
76,openai/gpt-4o-2024-11-20,Finances publiques,2,true
76,openai/gpt-4o-2024-11-20,Finances publiques,1,true
76,openai/gpt-4o-2024-11-20,Finances publiques,0,true
76,openai/gpt-4o-2024-11-20,Finances publiques,0,false
77,openai/gpt-4o-2024-11-20,Finances publiques,2,true
77,openai/gpt-4o-2024-11-20,Finances publiques,1,true
77,openai/gpt-4o-2024-11-20,Finances publiques,2,true
77,openai/gpt-4o-2024-11-20,Finances publiques,1,true
77,openai/gpt-4o-2024-11-20,Finances publiques,0,true
77,openai/gpt-4o-2024-11-20,Finances publiques,0,true
78,openai/gpt-4o-2024-11-20,Finances publiques,2,true
78,openai/gpt-4o-2024-11-20,Finances publiques,1,true
78,openai/gpt-4o-2024-11-20,Finances publiques,2,true
78,openai/gpt-4o-2024-11-20,Finances publiques,1,true
78,openai/gpt-4o-2024-11-20,Finances publiques,0,true
78,openai/gpt-4o-2024-11-20,Finances publiques,0,true
79,openai/gpt-4o-2024-11-20,Finances publiques,2,true
79,openai/gpt-4o-2024-11-20,Finances publiques,1,true
79,openai/gpt-4o-2024-11-20,Finances publiques,2,true
79,openai/gpt-4o-2024-11-20,Finances publiques,1,true
79,openai/gpt-4o-2024-11-20,Finances publiques,0,true
79,openai/gpt-4o-2024-11-20,Finances publiques,0,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
80,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
81,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
82,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
83,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
84,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
85,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
86,openai/gpt-4o-2024-11-20,Finances publiques,1,true
86,openai/gpt-4o-2024-11-20,Finances publiques,2,true
86,openai/gpt-4o-2024-11-20,Finances publiques,0,true
86,openai/gpt-4o-2024-11-20,Finances publiques,0,true
86,openai/gpt-4o-2024-11-20,Finances publiques,2,true
86,openai/gpt-4o-2024-11-20,Finances publiques,1,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
87,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,false
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,false
88,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,false
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
89,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
90,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
91,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
92,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
93,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
94,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
95,openai/gpt-4o-2024-11-20,Finances publiques,0,true
95,openai/gpt-4o-2024-11-20,Finances publiques,0,true
95,openai/gpt-4o-2024-11-20,Finances publiques,1,true
95,openai/gpt-4o-2024-11-20,Finances publiques,2,true
95,openai/gpt-4o-2024-11-20,Finances publiques,1,true
95,openai/gpt-4o-2024-11-20,Finances publiques,2,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
96,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
97,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
98,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",0,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",1,true
99,openai/gpt-4o-2024-11-20,"Organisation, fonctionnement et politiques des institutions européennes",2,true
100,openai/gpt-4o-2024-11-20,Culture numérique,2,true
100,openai/gpt-4o-2024-11-20,Culture numérique,1,true
100,openai/gpt-4o-2024-11-20,Culture numérique,2,true
100,openai/gpt-4o-2024-11-20,Culture numérique,1,true
100,openai/gpt-4o-2024-11-20,Culture numérique,0,true
100,openai/gpt-4o-2024-11-20,Culture numérique,0,true
101,openai/gpt-4o-2024-11-20,Culture numérique,0,true
101,openai/gpt-4o-2024-11-20,Culture numérique,0,true
101,openai/gpt-4o-2024-11-20,Culture numérique,1,true
